actor_2_name,actor_1_facebook_likes,gross,plot_keywords,movie_imdb_link,num_user_for_reviews,country,title_year,aspect_ratio
Alex Kendrick,690,34522221,faith|fatherhood|integrity|police|responsibility,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,175,USA,2011,2.35
Jackie Gleason,654,,drink|manager|money|partner|pool hall,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,167,USA,1961,2.35
Spencer Tracy,1000,,oil|oil field|oil tycoon|partnership|wildcatter,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,34,USA,1940,1.37
Charles Linton,23,7002255,belleville|dog|mafia|tour de france|very little dialogue,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,312,France,2003,1.66
Irene Bedard,912,6719300,family abandonment|fire|loss of father|native american protagonist|native american reservation,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,132,Canada,1998,1.85
James Urbaniak,14000,6003587,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,226,USA,2003,1.85
Albert Delpy,50,5792822,book|bookstore|love|simultaneity|train,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492,USA,2004,1.85
Jorge Salinas,85,5383834,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361,Mexico,2000,1.85
Sarah Clarke,1000,4599680,13 year olds|adolescence|friend|peer pressure|teacher,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,545,USA,2003,1.85
Celeste Holm,936,,bigotry|jewish|prejudice|racism|writer,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,113,USA,1947,1.37
Shelley Waggener,34000,6531491,bail|crystal meth|family relationships|female protagonist|search for father,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,297,USA,2010,1.85
Brendan Mackey,21,4581222,bone|climbing|crevasse|partner|rope,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,156,UK,2003,1.85
Don Ameche,480,,band|dance|ragtime|singer|violinist,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,29,USA,1938,1.37
Brad William Henke,538,3885134,fellatio|seven word title|shoe salesman|title directed by female|written by director,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,243,USA,2005,1.85
George W. Bush,13000,4311834,florida|iceland|interview|new york city new york|recession,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,129,USA,2010,2.35
Emily Ratajkowski,804,3590010,box office flop|critically bashed|male objectification|narcissism|wannabe dj,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,60,UK,2015,1.85
Gano Grills,251,3300230,african american|code|dog|pigeon|samurai,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,346,France,1999,1.85
Christian Bale,24000,3335839,blood splatter|friend|lapd|mexican|violence,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,222,USA,2005,1.85
Leonor Varela,1000,2557668,auto theft|based on true story|drug addict|kidnapping|violence,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,22,USA,2015,1.85
Enrico Colantoni,8000,2506446,birthday|friend|hollywood|party|sex,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,172,USA,2002,1.85
Tawny Kitaen,265,7369373,evil spirit|hatchet|ouija|ouija board|psychopathic killer,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,74,UK,1986,1.85
Amy Sedaris,459,,alternative comedy|female protagonist|high school|social satire|three word title,http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1,62,USA,,4.0
Brian Blessed,597,4414535,classic literature|denmark|funeral|madness|prince,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224,UK,1996,2.2
