director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,genres,movie_title,actor_3_name,movie_imdb_link,num_user_for_reviews,language,budget,title_year,actor_2_facebook_likes,movie_facebook_likes
Roland Emmerich,158,776,310,Liam James,Action|Adventure|Sci-Fi,2012 ,Tom McCarthy,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,English,200000000,2009,468,13000
Robert Zemeckis,96,0,10000,Colin Firth,Animation|Drama|Family|Fantasy,A Christmas Carol ,Gary Oldman,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,English,200000000,2009,14000,0
Lana Wachowski,127,0,13000,Mila Kunis,Action|Adventure|Sci-Fi,Jupiter Ascending ,Eddie Redmayne,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,176000000,2015,15000,44000
David Yates,110,282,103,Alexander Skarsgård,Action|Adventure|Drama|Romance,The Legend of Tarzan ,Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,180000000,2016,10000,29000
Andrew Adamson,150,80,82,Kiran Shah,Adventure|Family|Fantasy,The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ,Shane Rangi,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,English,180000000,2005,190,0
Bryan Singer,144,0,1000,Michael Fassbender,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,Tye Sheridan,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,178000000,2016,13000,54000
Christopher Nolan,152,22000,11000,Heath Ledger,Action|Crime|Drama|Thriller,The Dark Knight ,Morgan Freeman,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,English,185000000,2008,13000,37000
Pete Docter,96,0,262,Delroy Lindo,Adventure|Animation|Comedy|Family,Up ,Jess Harnell,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,175000000,2009,848,27000
Rob Letterman,94,11,459,Rainn Wilson,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,Stephen Colbert,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,English,175000000,2009,973,0
Jon Favreau,126,4000,4000,Jeff Bridges,Action|Adventure|Sci-Fi,Iron Man ,Jon Favreau,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,140000000,2008,12000,10000
