director_name,num_critic_for_reviews,duration,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Stephen Herek,86,103,Stockard Channing,11000,14448589,Comedy|Romance,Angelina Jolie Pitt,Life or Something Like It ,19364,2,128,English,USA,PG-13,2002,944,5.8,835
John Carpenter,40,99,Michael McKean,782,14358033,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man ,17365,2,66,English,USA,PG-13,1992,658,5.9,630
Jean-Pierre Jeunet,242,122,Jamel Debbouze,326,33201661,Comedy|Romance,Mathieu Kassovitz,Amélie ,534262,0,1314,French,France,R,2001,326,8.4,39000
Dennie Gordon,70,91,Bob Saget,976,14018364,Comedy|Crime|Family|Romance,Mary-Kate Olsen,New York Minute ,17722,1,111,English,USA,PG,2004,799,4.8,849
Charles Shyer,135,103,Nia Long,865,13395939,Comedy|Drama|Romance,Omar Epps,Alfie ,43442,4,146,English,UK,R,2004,826,6.2,0
Ken Kwapis,125,107,Tim Blake Nelson,875,20113965,Biography|Drama|Romance,Ted Danson,Big Miracle ,15231,3,66,English,USA,PG,2012,596,6.5,0
Ulu Grosbard,54,106,Treat Williams,2000,13376506,Drama,Alexa PenaVega,The Deep End of the Ocean ,10413,1,111,English,USA,PG-13,1999,642,6.3,579
William Malone,104,101,Jeffrey Combs,2000,13208023,Crime|Horror|Thriller,Natascha McElhone,Feardotcom ,17309,1,388,English,UK,R,2002,886,3.3,612
Paul Weitz,157,109,Salma Hayek,14000,13838130,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,Cirque du Freak: The Vampire's Assistant ,35990,3,157,English,USA,PG-13,2009,4000,5.9,0
Paul McGuigan,159,110,Spencer Wilding,11000,5773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618,2,91,English,USA,PG-13,2015,1000,6.0,11000
Danny DeVito,78,89,Amber Valletta,1000,9652000,Comedy,Justin Theroux,Duplex ,46205,0,147,English,USA,PG-13,2003,627,5.8,0
Malcolm D. Lee,88,100,Sean Hayes,1000,12081447,Comedy|Drama|Music,Bernie Mac,Soul Men ,7794,2,25,English,USA,R,2008,760,6.5,866
Jerry Jameson,32,119,Jason Robards,521,7000000,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Raise the Titanic ,2933,0,70,English,UK,PG,1980,372,4.7,328
Mic Rodgers,75,83,Daniel von Bargen,2000,10431220,Action|Sci-Fi,Michael Jai White,Universal Soldier: The Return ,24216,0,162,English,USA,R,1999,577,4.1,401
Christian Alvart,219,108,Dennis Quaid,12000,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,Pandorum ,121432,0,310,English,Germany,R,2009,2000,6.8,10000
Gary Fleder,83,102,Mekhi Phifer,1000,6114237,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,Impostor ,19986,4,207,English,USA,R,2001,1000,6.2,892
Christian Duguay,53,93,Bridgette Wilson-Sampras,3000,4835968,Action|Adventure|Thriller,Rufus Sewell,Extreme Ops ,4821,0,82,English,UK,PG-13,2002,545,4.5,158
Jean-Marie Poiré,61,84,Matt Ross,545,4777007,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,Just Visiting ,15130,3,98,English,France,PG-13,2001,248,5.8,565
Danny Boyle,308,107,Benedict Wong,11000,3675072,Adventure|Sci-Fi|Thriller,Chris Evans,Sunshine ,190132,0,801,English,UK,R,2007,372,7.3,15000
Brian Robbins,70,91,Lou Saliba,61,18438149,Comedy|Drama,John Gatins,A Thousand Words ,30842,8,93,English,USA,PG-13,2012,46,5.9,0
Marc F. Adler,41,94,Anne Bancroft,795,511920,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,Delgo ,2458,1,26,English,USA,PG,2008,754,4.4,211
